date,x1,x2,y,c1,c2,acronym,event,year,cluster_label,agnostic_profile
1986-08-11 00:00:00+00:00,817.0,187.0,0.229,ArtificialIntelligence,United_States,AAAI1986,AAAI1986,1986,1.0,High Selectivity Target Band
1987-07-13 00:00:00+00:00,715.0,149.0,0.208,ArtificialIntelligence,United_States,AAAI1987,AAAI19877,1987,1.0,High Selectivity Target Band
1988-08-21 00:00:00+00:00,850.0,148.0,0.174,ArtificialIntelligence,United_States,AAAI1988,AAAI1988,1988,1.0,High Selectivity Target Band
1990-07-29 00:00:00+00:00,892.0,161.0,0.18,ArtificialIntelligence,United_States,AAAI1990,AAAI1990,1990,1.0,High Selectivity Target Band
1991-07-14 00:00:00+00:00,603.0,142.0,0.235,ArtificialIntelligence,United_States,AAAI1991,AAAI1991,1991,1.0,High Selectivity Target Band
1992-07-12 00:00:00+00:00,636.0,133.0,0.209,ArtificialIntelligence,United_States,AAAI1992,AAAI1992,1992,1.0,High Selectivity Target Band
1993-07-11 00:00:00+00:00,524.0,126.0,0.24,ArtificialIntelligence,United_States,AAAI1993,AAAI1993,1993,1.0,High Selectivity Target Band
1994-07-31 00:00:00+00:00,780.0,222.0,0.285,ArtificialIntelligence,United_States,AAAI1994,AAAI1994,1994,1.0,High Selectivity Target Band
1996-08-04 00:00:00+00:00,643.0,197.0,0.306,ArtificialIntelligence,United_States,AAAI1996,AAAI1996,1996,1.0,High Selectivity Target Band
1997-07-27 00:00:00+00:00,323.0,117.0,0.362,ArtificialIntelligence,United_States,AAAI1997,AAAI1997,1997,0.0,Standard Distribution Band
1998-07-26 00:00:00+00:00,475.0,144.0,0.303,ArtificialIntelligence,United_States,AAAI1998,AAAI1998,1998,1.0,High Selectivity Target Band
1999-07-18 00:00:00+00:00,400.0,109.0,0.273,ArtificialIntelligence,United_States,AAAI1999,AAAI1999,1999,0.0,Standard Distribution Band
2000-07-30 00:00:00+00:00,431.0,143.0,0.332,ArtificialIntelligence,United_States,AAAI2000,AAAI2000,2000,1.0,High Selectivity Target Band
2002-07-28 00:00:00+00:00,469.0,121.0,0.258,ArtificialIntelligence,Canada,AAAI2002,AAAI2002,2002,1.0,High Selectivity Target Band
2004-07-25 00:00:00+00:00,453.0,121.0,0.267,ArtificialIntelligence,United_States,AAAI2004,AAAI2004,2004,1.0,High Selectivity Target Band
2005-07-09 00:00:00+00:00,803.0,229.0,0.285,ArtificialIntelligence,United_States,AAAI2005,AAAI2005,2005,1.0,High Selectivity Target Band
2006-07-16 00:00:00+00:00,774.0,236.0,0.305,ArtificialIntelligence,United_States,AAAI2006,AAAI2006,2006,1.0,High Selectivity Target Band
2007-07-22 00:00:00+00:00,921.0,253.0,0.275,ArtificialIntelligence,Canada,AAAI2007,AAAI2007,2007,1.0,High Selectivity Target Band
2008-07-13 00:00:00+00:00,937.0,227.0,0.242,ArtificialIntelligence,United_States,AAAI2008,AAAI2008,2008,1.0,High Selectivity Target Band
2010-07-11 00:00:00+00:00,982.0,264.0,0.269,ArtificialIntelligence,United_States,AAAI2010,AAAI2010,2010,1.0,High Selectivity Target Band
2011-08-07 00:00:00+00:00,975.0,242.0,0.248,ArtificialIntelligence,United_States,AAAI2011,AAAI2011,2011,1.0,High Selectivity Target Band
2012-07-22 00:00:00+00:00,1129.0,294.0,0.26,ArtificialIntelligence,Canada,AAAI2012,AAAI2012,2012,1.0,High Selectivity Target Band
2013-07-14 00:00:00+00:00,827.0,203.0,0.245,ArtificialIntelligence,United_States,AAAI2013,AAAI2013,2013,1.0,High Selectivity Target Band
2014-07-27 00:00:00+00:00,1406.0,398.0,0.283,ArtificialIntelligence,Canada,AAAI2014,AAAI2014,2014,2.0,High Density Acceptance Band
2015-01-25 00:00:00+00:00,1991.0,531.0,0.267,ArtificialIntelligence,United_States,AAAI2015,AAAI2015,2015,2.0,High Density Acceptance Band
2016-02-12 00:00:00+00:00,2132.0,549.0,0.258,ArtificialIntelligence,United_States,AAAI2016,AAAI2016,2016,2.0,High Density Acceptance Band
2017-02-04 00:00:00+00:00,2590.0,638.0,0.246,ArtificialIntelligence,United_States,AAAI2017,AAAI2017,2017,2.0,High Density Acceptance Band
2002-07-15 00:00:00+00:00,530.0,142.0,0.268,ArtificialIntelligence,Italy,AAMAS 2002,AAMAS2002,2002,1.0,High Selectivity Target Band
2003-07-14 00:00:00+00:00,466.0,115.0,0.247,ArtificialIntelligence,Australia,,AAMAS2003,2003,1.0,High Selectivity Target Band
2004-07-19 00:00:00+00:00,577.0,142.0,0.246,ArtificialIntelligence,United_States,AAMAS 2004,AAMAS2004,2004,1.0,High Selectivity Target Band
2005-07-25 00:00:00+00:00,530.0,130.0,0.245,ArtificialIntelligence,Netherlands,AAMAS 2005,AAMAS2005,2005,1.0,High Selectivity Target Band
2006-05-08 00:00:00+00:00,550.0,127.0,0.231,ArtificialIntelligence,Japan,AAMAS 2006,AAMAS2006,2006,1.0,High Selectivity Target Band
2007-05-14 00:00:00+00:00,531.0,121.0,0.228,ArtificialIntelligence,United_States,AAMAS 2007,AAMAS2007,2007,1.0,High Selectivity Target Band
2008-05-12 00:00:00+00:00,721.0,141.0,0.196,ArtificialIntelligence,Portugal,AAMAS 2008,AAMAS2008,2008,1.0,High Selectivity Target Band
2009-05-10 00:00:00+00:00,651.0,132.0,0.203,ArtificialIntelligence,Hungary,AAMAS 2009,AAMAS2009,2009,1.0,High Selectivity Target Band
2010-05-10 00:00:00+00:00,685.0,163.0,0.238,ArtificialIntelligence,Canada,AAMAS 2010,AAMAS2010,2010,1.0,High Selectivity Target Band
2011-05-02 00:00:00+00:00,575.0,126.0,0.219,ArtificialIntelligence,Taiwan,AAMAS 2011,AAMAS2011,2011,1.0,High Selectivity Target Band
2012-06-04 00:00:00+00:00,671.0,137.0,0.204,ArtificialIntelligence,Spain,AAMAS 2012,AAMAS2012,2012,1.0,High Selectivity Target Band
2013-05-06 00:00:00+00:00,599.0,140.0,0.23,ArtificialIntelligence,United_States,AAMAS 2013,AAMAS2013,2013,1.0,High Selectivity Target Band
