event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
AAAI1986,AAAI1986,1986-08-11 00:00:00+00:00,ArtificialIntelligence,United_States,817.0,187.0,0.229,1986,2.0,Elite / Highly Selective
AAAI19877,AAAI1987,1987-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,715.0,149.0,0.208,1987,2.0,Elite / Highly Selective
AAAI1988,AAAI1988,1988-08-21 00:00:00+00:00,ArtificialIntelligence,United_States,850.0,148.0,0.174,1988,2.0,Elite / Highly Selective
AAAI1990,AAAI1990,1990-07-29 00:00:00+00:00,ArtificialIntelligence,United_States,892.0,161.0,0.18,1990,2.0,Elite / Highly Selective
AAAI1991,AAAI1991,1991-07-14 00:00:00+00:00,ArtificialIntelligence,United_States,603.0,142.0,0.235,1991,2.0,Elite / Highly Selective
AAAI1992,AAAI1992,1992-07-12 00:00:00+00:00,ArtificialIntelligence,United_States,636.0,133.0,0.209,1992,2.0,Elite / Highly Selective
AAAI1993,AAAI1993,1993-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,524.0,126.0,0.24,1993,2.0,Elite / Highly Selective
AAAI1994,AAAI1994,1994-07-31 00:00:00+00:00,ArtificialIntelligence,United_States,780.0,222.0,0.285,1994,2.0,Elite / Highly Selective
AAAI1996,AAAI1996,1996-08-04 00:00:00+00:00,ArtificialIntelligence,United_States,643.0,197.0,0.306,1996,2.0,Elite / Highly Selective
AAAI1997,AAAI1997,1997-07-27 00:00:00+00:00,ArtificialIntelligence,United_States,323.0,117.0,0.362,1997,0.0,Standard Peer-Reviewed
FOCS2017,FOCS 2017,2017-10-15 00:00:00+00:00,ComputerSystemsOrganization,United_States,323.0,90.0,0.279,2017,0.0,Standard Peer-Reviewed
AAAI1998,AAAI1998,1998-07-26 00:00:00+00:00,ArtificialIntelligence,United_States,475.0,144.0,0.303,1998,2.0,Elite / Highly Selective
AAAI1999,AAAI1999,1999-07-18 00:00:00+00:00,ArtificialIntelligence,United_States,400.0,109.0,0.273,1999,2.0,Elite / Highly Selective
AISTATS2012,AISTATS 2012,2012-04-21 00:00:00+00:00,ArtificialIntelligence,Kingdom_of_the_Canary_Islands,400.0,134.0,0.335,2012,2.0,Elite / Highly Selective
ICONIP2008,ICONIP 2008,2008-11-25 00:00:00+00:00,ArtificialIntelligence,New_Zealand,400.0,260.0,0.65,2008,2.0,Elite / Highly Selective
AAAI2000,AAAI2000,2000-07-30 00:00:00+00:00,ArtificialIntelligence,United_States,431.0,143.0,0.332,2000,2.0,Elite / Highly Selective
CVPR1993,CVPR 1993,1993-06-15 00:00:00+00:00,ArtificialIntelligence,United_States,431.0,186.0,0.432,1993,2.0,Elite / Highly Selective
ICONIP2016,ICONIP 2016,2016-10-16 00:00:00+00:00,ArtificialIntelligence,Japan,431.0,296.0,0.687,2016,2.0,Elite / Highly Selective
SIGMOD2004,SIGMOD 2004,2004-06-13 00:00:00+00:00,InformationSystems,France,431.0,69.0,0.16,2004,2.0,Elite / Highly Selective
SIGMOD2005,SIGMOD 2005,2005-06-13 00:00:00+00:00,InformationSystems,United_States,431.0,65.0,0.151,2005,2.0,Elite / Highly Selective
AAAI2002,AAAI2002,2002-07-28 00:00:00+00:00,ArtificialIntelligence,Canada,469.0,121.0,0.258,2002,2.0,Elite / Highly Selective
AAAI2004,AAAI2004,2004-07-25 00:00:00+00:00,ArtificialIntelligence,United_States,453.0,121.0,0.267,2004,2.0,Elite / Highly Selective
CVPR1998,CVPR 1998,1998-06-23 00:00:00+00:00,ArtificialIntelligence,United_States,453.0,139.0,0.307,1998,2.0,Elite / Highly Selective
AAAI2005,AAAI2005,2005-07-09 00:00:00+00:00,ArtificialIntelligence,United_States,803.0,229.0,0.285,2005,2.0,Elite / Highly Selective
AAAI2006,AAAI2006,2006-07-16 00:00:00+00:00,ArtificialIntelligence,United_States,774.0,236.0,0.305,2006,2.0,Elite / Highly Selective
AAAI2007,AAAI2007,2007-07-22 00:00:00+00:00,ArtificialIntelligence,Canada,921.0,253.0,0.275,2007,2.0,Elite / Highly Selective
AAAI2008,AAAI2008,2008-07-13 00:00:00+00:00,ArtificialIntelligence,United_States,937.0,227.0,0.242,2008,2.0,Elite / Highly Selective
AAAI2010,AAAI2010,2010-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,982.0,264.0,0.269,2010,2.0,Elite / Highly Selective
AAAI2011,AAAI2011,2011-08-07 00:00:00+00:00,ArtificialIntelligence,United_States,975.0,242.0,0.248,2011,2.0,Elite / Highly Selective
AAAI2012,AAAI2012,2012-07-22 00:00:00+00:00,ArtificialIntelligence,Canada,1129.0,294.0,0.26,2012,2.0,Elite / Highly Selective
AAAI2013,AAAI2013,2013-07-14 00:00:00+00:00,ArtificialIntelligence,United_States,827.0,203.0,0.245,2013,2.0,Elite / Highly Selective
AAAI2014,AAAI2014,2014-07-27 00:00:00+00:00,ArtificialIntelligence,Canada,1406.0,398.0,0.283,2014,1.0,High-Acceptance / Mega-Venue
AAAI2015,AAAI2015,2015-01-25 00:00:00+00:00,ArtificialIntelligence,United_States,1991.0,531.0,0.267,2015,1.0,High-Acceptance / Mega-Venue
AAAI2016,AAAI2016,2016-02-12 00:00:00+00:00,ArtificialIntelligence,United_States,2132.0,549.0,0.258,2016,1.0,High-Acceptance / Mega-Venue
AAAI2017,AAAI2017,2017-02-04 00:00:00+00:00,ArtificialIntelligence,United_States,2590.0,638.0,0.246,2017,1.0,High-Acceptance / Mega-Venue
AAMAS2002,AAMAS 2002,2002-07-15 00:00:00+00:00,ArtificialIntelligence,Italy,530.0,142.0,0.268,2002,2.0,Elite / Highly Selective
AAMAS2005,AAMAS 2005,2005-07-25 00:00:00+00:00,ArtificialIntelligence,Netherlands,530.0,130.0,0.245,2005,2.0,Elite / Highly Selective
CCS2013,CCS 2013,2013-11-04 00:00:00+00:00,SecurityAndPrivacy,Germany,530.0,105.0,0.198,2013,2.0,Elite / Highly Selective
CSCW2017,CSCW 2017,2017-02-25 00:00:00+00:00,ComputerSystemsOrganization,United_States,530.0,183.0,0.345,2017,2.0,Elite / Highly Selective
ICSE2016,ICSE 2016,2016-05-14 00:00:00+00:00,SoftwareEngineering,United_States,530.0,101.0,0.191,2016,2.0,Elite / Highly Selective
AAMAS2003,,2003-07-14 00:00:00+00:00,ArtificialIntelligence,Australia,466.0,115.0,0.247,2003,2.0,Elite / Highly Selective
CVPR2000,CVPR 2000,2000-06-13 00:00:00+00:00,ArtificialIntelligence,United_States,466.0,220.0,0.472,2000,2.0,Elite / Highly Selective
ICONIP2009,ICONIP 2009,2009-12-01 00:00:00+00:00,ArtificialIntelligence,Thailand,466.0,145.0,0.311,2009,2.0,Elite / Highly Selective
AAMAS2004,AAMAS 2004,2004-07-19 00:00:00+00:00,ArtificialIntelligence,United_States,577.0,142.0,0.246,2004,2.0,Elite / Highly Selective
AAMAS2006,AAMAS 2006,2006-05-08 00:00:00+00:00,ArtificialIntelligence,Japan,550.0,127.0,0.231,2006,2.0,Elite / Highly Selective
AAMAS2016,AAMAS 2016,2016-05-09 00:00:00+00:00,ArtificialIntelligence,Singapore,550.0,151.0,0.253,2016,2.0,Elite / Highly Selective
ICCV1998,ICCV 1998,1998-01-04 00:00:00+00:00,ArtificialIntelligence,India,550.0,167.0,0.304,1998,2.0,Elite / Highly Selective
PKDD2014,ECML PKDD 2014,2014-09-15 00:00:00+00:00,InformationSystems,France,550.0,146.0,0.265,2014,2.0,Elite / Highly Selective
TheWeb2005,TheWeb 2005,2005-05-10 00:00:00+00:00,WorldWideWeb,Japan,550.0,77.0,0.14,2005,2.0,Elite / Highly Selective
AAMAS2007,AAMAS 2007,2007-05-14 00:00:00+00:00,ArtificialIntelligence,United_States,531.0,121.0,0.228,2007,2.0,Elite / Highly Selective
AAMAS2008,AAMAS 2008,2008-05-12 00:00:00+00:00,ArtificialIntelligence,Portugal,721.0,141.0,0.196,2008,2.0,Elite / Highly Selective
AAMAS2009,AAMAS 2009,2009-05-10 00:00:00+00:00,ArtificialIntelligence,Hungary,651.0,132.0,0.203,2009,2.0,Elite / Highly Selective
